Content Manifest for Depot 250824 

Manifest ID / date     : 8413575425695341746 / 04/13/2026 19:52:10 
Total number of files  : 3177 
Total number of chunks : 3162 
Total bytes on disk    : 677256113 
Total bytes compressed : 353973808 


          Size Chunks File SHA                                 Flags Name
          1547      1 3c387c58e5d59c77eb6e41cf7841f4db9237b2bf     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackbutton_dpad_north.svg
          1549      1 e17ebda7f273753d7f824b4d8a98e7693bdc9eaf     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackbutton_dpad_south.svg
          2019      1 d5f73f84de6b4eea112dd6fa877285c907d3ec2f     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackbutton_dpad_west.svg
          4409      1 deb6c30eaf759cd96867a2f01ea6b3775bfc4729     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackbutton_move.svg
          4496      1 7362964546bd9afeec803b8dc41a04286b91c042     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackbutton_scroll.svg
          2340      1 91ec6223f88ea2dba3cb47f3cc88047e360e0046     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackbutton_swipe_east.svg
          2628      1 3691204da4482eeed6424c94ae6d1828803558c1     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackbutton_swipe_north.svg
          2343      1 6cca36f2646224257d9922cea1e2591d1786ff11     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackbutton_swipe_south.svg
          2530      1 2a00e2ccf0cfa6edd09b3b25cc5f6feb40267678     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackbutton_swipe_west.svg
           637      1 c7b249d690cc329e1999375ae9faf980ce2fe570     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackpad.svg
          1155      1 5a59892987edf45bf2ae4e8178d870bf75d865bc     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackpad_click.svg
          1139      1 4a0f11e20faadb1c0fc48050669b1f32a740bea8     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackpad_dpad_center.svg
          1428      1 d51bff619d72e94c65012476a8958a8fef558cf9     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackpad_dpad_east.svg
          1131      1 603054f61d13b9fbce98b12496264676e814c574     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackpad_dpad_north.svg
          1434      1 75bebdb82f80cad2200a03d0d50c82b2b08e8e75     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackpad_dpad_south.svg
          1464      1 a078a136d9c21c17815085d8bea46418706ab534     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackpad_dpad_west.svg
          6255      1 2f7b004e8e75b41eff9ecbfb7dbb4e845214f78c     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackpad_move.svg
          4161      1 f4c6af9f50c424dd47631f4a38c23576569db56e     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackpad_scroll.svg
          1920      1 88563fb31a4fc95f23de71c01fc8cfa764c49980     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackpad_swipe_east.svg
          2625      1 46b5c076bf25469512d647a5995b8b0116042b6b     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackpad_swipe_north.svg
          1918      1 f7ed32bd354001283868ada6832df29b9b84ddf4     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackpad_swipe_south.svg
          2147      1 1b21677c39140f92b8504cf7b6db0f3503df3516     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackpad_swipe_west.svg
           774      1 266548d5bb98567c47f4b5fafecfac32df6c04d2     0 resources/webinterface/dashboard/images/bindingcallouts/button_trigger.svg
           433      1 7c96c28bc95c05baf8a2fe1e4da7277c0a006735     0 resources/webinterface/dashboard/images/bindingcallouts/button_x.svg
           404      1 0aaa14b7a3e0bdf5159d1b703b4520a66b024ff1     0 resources/webinterface/dashboard/images/bindingcallouts/button_y.svg
          2119      1 510305e65fda96a27ed820282d615d875284bf7f     0 resources/webinterface/dashboard/images/bindingcallouts/icon_blank.svg
          3269      1 83b10a4f99af6e1be3bdd86d041a8567584faae2     0 resources/webinterface/dashboard/images/bindingcallouts/icon_button_a.svg
          3346      1 8cb8baa99d2dcaac65044591b1321f0d81ffb45b     0 resources/webinterface/dashboard/images/bindingcallouts/icon_button_b.svg
          3346      1 0ef07255fe303f55e1d916d65a6a261b01f31aea     0 resources/webinterface/dashboard/images/bindingcallouts/icon_button_x.svg
          3346      1 b2099d908f8e02d410392449780cf12bb8d8990d     0 resources/webinterface/dashboard/images/bindingcallouts/icon_button_y.svg
          2468      1 93d605e4faea13dd999d31419b9c1fef8008dcdd     0 resources/webinterface/dashboard/images/bindingcallouts/icon_dpad_center.svg
          2466      1 ba6aef6e57e8cc404a49b77b5e3f7d341cbc1cbe     0 resources/webinterface/dashboard/images/bindingcallouts/icon_dpad_east.svg
          2434      1 685168ba7d31b39d4b65e48f583941b3ad17a7ee     0 resources/webinterface/dashboard/images/bindingcallouts/icon_dpad_north.svg
          2434      1 4f3cf4886977f8fe463117634b7a7861c17cc932     0 resources/webinterface/dashboard/images/bindingcallouts/icon_dpad_south.svg
          2466      1 8e59351b2577afc855473ef13ce91dc5b2a4d682     0 resources/webinterface/dashboard/images/bindingcallouts/icon_dpad_west.svg
           238      1 1399f7f66eb88dc924d15357665e705659832bee     0 resources/webinterface/dashboard/images/bindingcallouts/modifier_click.svg
           283      1 f3fff262a85a538a89ae279228089d8eefde630d     0 resources/webinterface/dashboard/images/bindingcallouts/modifier_doubleclick.svg
           411      1 8eb8d2240d6cd684b6c2d1fbaa32350f2f1992a0     0 resources/webinterface/dashboard/images/bindingcallouts/modifier_force.svg
           288      1 12cc5c18130eadef06cbc7ca10699731ce373a02     0 resources/webinterface/dashboard/images/bindingcallouts/modifier_held.svg
           520      1 ff8a245de8db9a94398be55f72c2a858fd75c49a     0 resources/webinterface/dashboard/images/bindingcallouts/modifier_long.svg
           314      1 cf26d8ba49e0353a69dd3b893bca9c5f1f116594     0 resources/webinterface/dashboard/images/bindingcallouts/modifier_touch.svg
             0      0 0000000000000000000000000000000000000000    40 resources/webinterface/dashboard/images/bindingui
          1004      1 df7e6d3ccf3ad6dc05ff3531ca44a2733fb9e114     0 resources/webinterface/dashboard/images/bindingui/icon_add.svg
           489      1 1d1fc3a8814002e4ed309095a720200943c959e5     0 resources/webinterface/dashboard/images/bindingui/icon_arrow_right.svg
           537      1 18456bc3b2f64d2ace5c7b5fc3186ebd0d57e492     0 resources/webinterface/dashboard/images/bindingui/icon_back.svg
           622      1 2c942a42606285ee0c030705002619b39e1fda39     0 resources/webinterface/dashboard/images/bindingui/icon_done.svg
           785      1 a74d37be072aa1596b924f8d4b2134c61ae2e946     0 resources/webinterface/dashboard/images/bindingui/icon_download.svg
           812      1 7f7dedca1790096b5a36399ba44e4f42414904cc     0 resources/webinterface/dashboard/images/bindingui/icon_edit.svg
           678      1 f9cad2175edb712e4cd29135f7d8ebdd881e4a75     0 resources/webinterface/dashboard/images/bindingui/icon_edit_large.svg
          1215      1 8e1c26be13e36c1dc85325edcf48db77323077bd     0 resources/webinterface/dashboard/images/bindingui/icon_information.svg
           678      1 f9cad2175edb712e4cd29135f7d8ebdd881e4a75     0 resources/webinterface/dashboard/images/bindingui/icon_modal_edit_header.svg
           514      1 1390ee6815c22b67aa403de1e5eedbd586b7a845     0 resources/webinterface/dashboard/images/bindingui/icon_plus.svg
           773      1 3df12eefa1e88a4a818fb30b3c64508e70a0472e     0 resources/webinterface/dashboard/images/bindingui/icon_publish.svg
          2834      1 f39f713a6881915472aa8b96c13c43fade1ba350     0 resources/webinterface/dashboard/images/bindingui/icon_settings.svg
          1128      1 45a6e736d3c08ed7e3220a791f648185f3ef2308     0 resources/webinterface/dashboard/images/bindingui/icon_trash.svg
         66410      1 91ded1424ac3001e4a49f3ac3bacfb3b826129d8     0 resources/webinterface/dashboard/images/dynamictitle.0000.png
         50463      1 3cd1e5df76d9db3998b7606e83b670f37e14a095     0 resources/webinterface/dashboard/images/dynamictitle.0001.png
         46998      1 6459e945a68198f3d50642037d86eafb765136e2     0 resources/webinterface/dashboard/images/dynamictitle.0002.png
         48112      1 791ffa52ca6cb56de56c13791fdb4ef97aa18869     0 resources/webinterface/dashboard/images/dynamictitle.0003.png
         50332      1 d5e4cf64f57655314a2cf65072d0405070223e34     0 resources/webinterface/dashboard/images/dynamictitle.0004.png
         62397      1 cc87accd2313896fb68b42327864bc4796197c36     0 resources/webinterface/dashboard/images/dynamictitle.0005.png
         64885      1 da0242e77cb48585024793de2dadf4996efa78c2     0 resources/webinterface/dashboard/images/dynamictitle.0006.png
         65651      1 9aafd4231244a8c85c06ba75351f90635c4ed196     0 resources/webinterface/dashboard/images/dynamictitle.0007.png
         72213      1 d4c7158572d91a72b944143cd162b90a257f0729     0 resources/webinterface/dashboard/images/green_purple_background.png
             0      0 0000000000000000000000000000000000000000    40 resources/webinterface/dashboard/images/icons
         13554      1 91a55bd893bbce8cfaa63f86a3a55edcedf30df6     0 resources/webinterface/dashboard/images/icons/back_arrow.png
          5089      1 d6ef6a04d6e9e6a1f986a2cfe909f0fc49b21bfc     0 resources/webinterface/dashboard/images/icons/controller_model_battery_1.png
          6628      1 1862994d9c0a3e2d82bcd764573b6f2cd1163302     0 resources/webinterface/dashboard/images/icons/controller_model_battery_2.png
          7621      1 6196a4680403ad7cca9092a54f79cffe74a4c22e     0 resources/webinterface/dashboard/images/icons/controller_model_battery_3.png
          8171      1 39151ccf45fb463f46c42134ecfcdb042e754931     0 resources/webinterface/dashboard/images/icons/controller_model_battery_4.png
          3028      1 c738c8d953960d27a489945f300b808fb52724e8     0 resources/webinterface/dashboard/images/icons/controller_model_charging.png
          2013      1 73e1852f0e7a649660b607a20575fa72d09b50ac     0 resources/webinterface/dashboard/images/icons/controller_model_charging_red.png
          1589      1 8c129385a539882f166cf6213f2589a3e84b77f9     0 resources/webinterface/dashboard/images/icons/controller_model_empty.png
          2412      1 bbc2dcf9c3126ff42f8e26ebef788ea7fe386be0     0 resources/webinterface/dashboard/images/icons/controller_model_left.png
          4570      1 7c5e00398201a8e77a9b1e8e7053f4c349cbf28d     0 resources/webinterface/dashboard/images/icons/controller_model_low.png
          2398      1 627f57e9da66c7f2fc5abea6a8b711e7f6621a99     0 resources/webinterface/dashboard/images/icons/controller_model_right.png
          4212      1 ee9e11232e1acb515be9ebeb6cd55ff71d82a6c2     0 resources/webinterface/dashboard/images/icons/icon_add.png
          4031      1 7237afd05cf40b365a5574acdc6905d5a2d2078a     0 resources/webinterface/dashboard/images/icons/icon_camera.png
          4693      1 ff02cad41c46c000d30b76d879caed059037c3c4     0 resources/webinterface/dashboard/images/icons/icon_close.png
          3387      1 82d482ff5d3a3cdc8106bd497136fc943a46e859     0 resources/webinterface/dashboard/images/icons/icon_close_black.png
          4292      1 5d7e0406eafee3f56a61c052a7d033f731832e4f     0 resources/webinterface/dashboard/images/icons/icon_close_inverse.png
          1477      1 51257da1fbf5b4465a1ce6a40fc9a4af7c3f01d2     0 resources/webinterface/dashboard/images/icons/icon_controls.png
          1703      1 c13dba153a944f5218ed2abd918ef2dbc0e55fb6     0 resources/webinterface/dashboard/images/icons/icon_controls.svg
          3415      1 6271f1c54548a7582780872f9a27da383466564d     0 resources/webinterface/dashboard/images/icons/icon_globe.png
          1530      1 2f4dac1ae0ee92b6db996bd3929d921f38c0ffcd     0 resources/webinterface/dashboard/images/icons/icon_home.png
          2410      1 183140fdcbb7356663bc6c5b13f4af12e6fae983     0 resources/webinterface/dashboard/images/icons/icon_move.png
           724      1 f0e5057f4dd92fc51c284a5559fe5c080f0a4397     0 resources/webinterface/dashboard/images/icons/icon_multitasking_view.png
           619      1 64e81c665d1c92050fd3d04efaa9a216cc9a40b6     0 resources/webinterface/dashboard/images/icons/icon_multitasking_view.svg
          4138      1 cb6fb504a99ecbabb4a7b169678ae544494747bd     0 resources/webinterface/dashboard/images/icons/icon_power.png
          1663      1 f69180d0b1877df5ecd2f5912a777f7099206524     0 resources/webinterface/dashboard/images/icons/icon_quit.png
          4019      1 c8d55960c5cd7d3fd75eff0e10e68f9018a318b6     0 resources/webinterface/dashboard/images/icons/icon_return.png
         17898      1 f0490debe5d30bb44c52d9e4f15af0ae2ad86d4c     0 resources/webinterface/dashboard/images/icons/icon_settings.png
          4743      1 1f8cb592b0f1b79c7d8b0b7f192a579b84ed7afd     0 resources/webinterface/dashboard/images/icons/icon_showdesktop.png
          4305      1 c053e882bcdc6abb88c78c0a9c40e3fac458e871     0 resources/webinterface/dashboard/images/icons/icon_theater_large.png
          4536      1 d8527d3b4ff43a7aee029fa6280be8315d484caa     0 resources/webinterface/dashboard/images/icons/icon_theater_white.png
          2346      1 79fb26eeb0df08cc188daa84f48e5122552b52fa     0 resources/webinterface/dashboard/images/icons/icon_volume.png
          2053      1 6b4a3d8bf0672dde73a1ae80db6ce7c743485b0f     0 resources/webinterface/dashboard/images/icons/icon_volume_mute.png
          3327      1 df9932d4d21685b9449f9bd89f09e4ceff2f350b     0 resources/webinterface/dashboard/images/icons/mirror_left.png
          3613      1 d4162374c4d63a2749d73eb40a63291aec920025     0 resources/webinterface/dashboard/images/icons/mirror_right.png
          5095      1 ab48e157c481e456bbd30428463b73796f915697     0 resources/webinterface/dashboard/images/icons/notification_steamcog.png
          7689      1 027711ec8d6d1e7681194abaf15f08d955e5875d     0 resources/webinterface/dashboard/images/icons/quicklaunch_play.png
          1503      1 25d5c10ef26408140735160de2f7fdd4ae666b7c     0 resources/webinterface/dashboard/images/icons/svr_app_quit.svg
          1342      1 e65a9217c5a9f8c602a7fa4b9b3a3649ab20b786     0 resources/webinterface/dashboard/images/icons/svr_chat.svg
          1361      1 2c8394cab670e91e86c2190d7fa14b852b22b983     0 resources/webinterface/dashboard/images/icons/svr_controller.svg
          1255      1 192acb966ebede491a1c0eb66c8e03d8b884d02c     0 resources/webinterface/dashboard/images/icons/svr_controller_charge.svg
          1513      1 cf86e90340bb9c50d481a357f7c7f0567fdb209d     0 resources/webinterface/dashboard/images/icons/svr_controller_power.svg
          1965      1 5c9287f034fb2be63b6f35f3c24e00ba21eda97d     0 resources/webinterface/dashboard/images/icons/svr_controller_quit.svg
           726      1 10e9c1d9708938f259db5eb5a8ac64aafef80e94     0 resources/webinterface/dashboard/images/icons/svr_desktop.svg
           838      1 1e585247e3e4e2cbf3a74619a36020856ec6cf6f     0 resources/webinterface/dashboard/images/icons/svr_desktop_alt.svg
           796      1 97ce5866e44e2ed898e6168c973f118fedefde9c     0 resources/webinterface/dashboard/images/icons/svr_desktop_white.svg
           770      1 bc928e25ced6a11dda286fc75978e14d243889bc     0 resources/webinterface/dashboard/images/icons/svr_eye.svg
           708      1 5a859d00c3a45a3731d508336f553db33aaa5ed0     0 resources/webinterface/dashboard/images/icons/svr_eye_alt.svg
           847      1 d1c476cf723c36b0ae2a9c3c593c4e1d97dd071f     0 resources/webinterface/dashboard/images/icons/svr_items.svg
          1321      1 bbcf8a8690bf92ad7d8e380459863d5a6aaee1e8     0 resources/webinterface/dashboard/images/icons/svr_keyboard.svg
          1301      1 0b394bae8472052cdad70603eb8456d3824998e6     0 resources/webinterface/dashboard/images/icons/svr_keyboard_alt.svg
          1545      1 3205e200cc82ee3e8186fe30433c29a0f2fc9584     0 resources/webinterface/dashboard/images/icons/svr_legacy.svg
          1146      1 8cdf46daba1cc80ee15213207c9e7deb93e37907     0 resources/webinterface/dashboard/images/icons/svr_library.svg
          1410      1 b523f4ab63cd1e21bb3d33f3b0b5b79a5077b0af     0 resources/webinterface/dashboard/images/icons/svr_library_a.svg
          1910      1 e45df943e286577959e207acab62c319ee5e5076     0 resources/webinterface/dashboard/images/icons/svr_library_b.svg
           911      1 3da3de162a79c67cf3f9fca2020fcfe98b2b1f92     0 resources/webinterface/dashboard/images/icons/svr_library_c.svg
           799      1 35051206ba32058a493a99ef6515d6c3cabc97d9     0 resources/webinterface/dashboard/images/icons/svr_library_d.svg
          2506      1 0a945cc2d4abf34e51f14186cf81e20e349f447b     0 resources/webinterface/dashboard/images/icons/svr_lightmode.svg
          2412      1 04007564c8a9548935be9cf0c32c9c4d7dbdb950     0 resources/webinterface/dashboard/images/icons/svr_lightmode_alt.svg
          1229      1 788650abfff824cc345d4f5ae03e1f5787023ba3     0 resources/webinterface/dashboard/images/icons/svr_lights_off.svg
          2306      1 f3eb48a47825b677f7ebbb7780d5a768616dcd01     0 resources/webinterface/dashboard/images/icons/svr_lights_on.svg
           795      1 6a67cf464bad5ece71b77aface2b31817ab26eb3     0 resources/webinterface/dashboard/images/icons/svr_menu.svg
